,0,p_value,relevant,trigger
1447854369,0.07831383209844273,0.1916193499465413,,
1447854384,0.1307928642195378,0.07364328331535701,,
1447854399,0.14097999005869932,0.09622330907612303,,
1447854414,0.1850984381817416,0.029383001032875125,True,
1447854429,0.2256506606493601,0.010191862022453752,True,
1447854444,0.1900944694979028,0.01697432786759616,True,
1447854459,0.16160844881260394,0.07810080796092324,,
1447854474,0.15671369754426612,0.06722809689653274,,
1447854489,0.16529105944541805,0.15743510158901894,,
1447854504,0.15307019315001452,0.16481863759752388,,
1447854519,0.13519642306595767,0.1013620355794794,,
1447854534,0.13185853446607346,0.11783796079424197,,
1447854549,0.09139619103846533,0.11584606841666685,,
1447854564,0.06733202430221373,0.2343021749249911,,
1447854579,0.09874088252392543,0.2313712611868844,,
1447854594,0.13609158994828513,0.10195450604283626,,
1447854609,0.1543131507657491,0.03689269886570022,True,
1447854624,0.13662927096059566,0.05585868435070717,,
1447854639,0.1115653929729866,0.06942706421333278,,
1447854654,0.09410227001631984,0.06052835443788832,,
1447854669,0.09263993817224253,0.05302968190999642,,
1447854684,0.10919233776823767,0.041196600401800086,True,
1447854699,0.11452059865262736,0.04360986406233005,True,OK; OK; 
1447854714,0.08718153788247512,0.13782261630805706,,
1447854729,0.0804033165474885,0.1983983763355632,,
1447854744,0.09625101916768357,0.2261638127906619,,
1447854759,0.06996451653273772,0.20457560312883685,,
1447854774,0.0415583879996842,0.21499181729977207,,
1447854789,0.07089359728262065,0.2294920624979921,,
1447854804,0.10520856357797506,0.2156789256433076,,
1447854819,0.08393538005188222,0.15568544406501816,,
1447854834,0.11035162701768862,0.06899272716047022,,
1447854849,0.2061102476173,0.0564718232316541,,
1447854864,0.22970251895583305,0.034048399859925214,True,
1447854879,0.21907639834235013,0.005582156637273093,True,
1447854894,0.2749116468033758,3.514035637720481e-05,True,
1447854909,0.2700823310188329,8.871136869672919e-06,True,
1447854924,0.21862267332434207,0.00016453132766756418,True,
1447854939,0.24333031607053385,0.010090286213167337,True,
1447854954,0.22531369952843275,0.02063606301323092,True,
1447854969,0.17554512559705826,0.0360493650089244,True,
1447854984,0.1524361010665165,0.1348130290939654,,
1447854999,0.09898511887027013,0.1633508415844278,,
1447855014,0.091658622063699,0.18522540478031885,,OK; OK; 
1447855029,0.14223552264386807,0.05649098712974901,,
1447855044,0.14999179786308112,0.05106854038148838,,
1447855059,0.14257879763634373,0.010550623258159536,True,
1447855074,0.08260017837108775,0.09969081039657376,,
1447855089,2.1823297639041673e-18,0.012026949071641077,True,
